country,treaty,signature date,signature time,ratification date,ratification time,accession date,accession timeCanada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
Sweden,Partial Test Ban Treaty,1963-08-12,4,1963-12-09,119,,
Sweden,1925 Geneva Protocol,1925-06-17,0,1930-04-25,1773,,
Sweden,Convention on Cluster Munitions,2008-12-03,0,2012-04-23,1237,,
Sweden,Convention on Environmental Modification Techniques (ENMOD),,,,,1984-04-27,2536
Sweden,Biological Weapons Convention,1974-02-27,688,1976-02-05,708,,
Sweden,Arms Trade Treaty,2013-06-03,0,2014-06-16,378,,
Sweden,Treaty on Open Skies,,,,,2002-06-28,3748
Sweden,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-12-02,799,,
Sweden,Sea-Bed Treaty,1971-02-11,0,1972-04-28,442,,
Australia,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-01-14,407,,
Australia,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1986-12-11,492,,
Australia,Chemical Weapons Convention,1993-01-13,0,1994-05-06,478,,
Australia,Sea-Bed Treaty,1971-02-11,0,1973-01-23,712,,
Australia,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
Australia,Antarctic Treaty,1959-12-01,0,1961-06-23,570,,
Australia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2012-03-16,2375,,
Australia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1970-02-27,606,1973-01-23,1061,,
Australia,Convention on Certain Conventional Weapons,1982-04-08,363,1983-09-29,539,,
Australia,Partial Test Ban Treaty,1963-08-08,0,1963-11-12,96,,
Australia,1925 Geneva Protocol,,,,,1930-01-22,1680
Australia,Convention on Cluster Munitions,2008-12-03,0,2012-10-08,1405,,
Australia,Convention on Environmental Modification Techniques (ENMOD),1978-05-31,378,1984-09-07,2291,,
Australia,Biological Weapons Convention,1972-04-10,0,1977-10-05,2004,,
Australia,Arms Trade Treaty,2013-06-03,0,2014-06-03,365,,
Australia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-07-09,653,,
Australia,Moon Treaty (Celestial Bodies),,,,,1986-07-07,2393
Mali,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-02,181,,
Mali,Chemical Weapons Convention,1993-01-13,0,1997-04-28,1566,,
Mali,Outer Space Treaty,,,,,1968-06-11,501
Mali,Pelindaba Treaty,1996-04-11,0,1999-07-22,1197,,
Mali,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2009-11-05,1513
Mali,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1969-07-14,378,1970-02-10,211,,
Mali,Convention on Certain Conventional Weapons,,,,,2001-10-24,7502
Mali,Partial Test Ban Treaty,1963-08-23,15,,,,
Mali,Convention on Cluster Munitions,2008-12-03,0,2010-06-30,574,,
Mali,Biological Weapons Convention,1972-04-10,0,2002-11-25,11186,,
Mali,Arms Trade Treaty,2013-06-03,0,2013-12-03,183,,
Mali,Comprehensive Nuclear-Test-Ban Treaty,1997-02-18,147,1999-08-04,897,,
Mali,Sea-Bed Treaty,1971-02-11,0,,,,
Bulgaria,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-04,275,,
Bulgaria,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-11-12,358,,
Bulgaria,Chemical Weapons Convention,1993-01-13,0,1994-08-10,574,,
Bulgaria,Outer Space Treaty,1967-01-27,0,1967-03-28,60,,
Bulgaria,Antarctic Treaty,,,,,1978-09-11,6859
Bulgaria,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Bulgaria,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-09-05,431,,
Bulgaria,Convention on Certain Conventional Weapons,1981-04-10,0,1982-10-15,553,,
Bulgaria,Partial Test Ban Treaty,1963-08-08,0,1963-11-13,97,,
Bulgaria,1925 Geneva Protocol,1925-06-17,0,1934-03-07,3185,,
Bulgaria,Convention on Cluster Munitions,2008-12-03,0,2011-04-06,854,,
Bulgaria,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-05-31,378,,
Bulgaria,Biological Weapons Convention,1972-04-10,0,1972-08-02,114,,
Bulgaria,Arms Trade Treaty,2013-07-02,29,2014-04-02,274,,
Bulgaria,Treaty on Open Skies,1992-03-24,0,1994-04-15,752,,
Bulgaria,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-09-29,1100,,
Bulgaria,Sea-Bed Treaty,1971-02-11,0,1971-04-16,64,,
Romania,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-11-30,1093,,
Romania,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-04-21,519,,
Romania,Chemical Weapons Convention,1993-01-13,0,1995-02-15,763,,
Romania,Sea-Bed Treaty,1971-02-11,0,1972-07-10,515,,
Romania,Outer Space Treaty,1967-01-27,0,1968-04-09,438,,
Romania,Antarctic Treaty,,,,,1971-09-15,4306
Romania,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2007-01-24,497,,
Romania,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-04,583,,
Romania,Convention on Certain Conventional Weapons,1982-04-08,363,1995-07-26,4857,,
Romania,Partial Test Ban Treaty,1963-08-08,0,1963-12-12,126,,
Romania,1925 Geneva Protocol,1925-06-17,0,1929-08-23,1528,,
Romania,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1983-05-06,2179,,
Romania,Biological Weapons Convention,1972-04-10,0,1979-07-25,2662,,
Romania,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Romania,Treaty on Open Skies,1992-03-24,0,1994-06-05,803,,
Romania,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-10-05,1106,,
Romania,Moon Treaty (Celestial Bodies),1980-04-17,121,,,,
Angola,Anti-Personnel Mine Ban Convention,1997-12-04,1,2002-07-05,1674,,
Angola,Comprehensive Nuclear-Test-Ban Treaty,1996-09-27,3,2015-03-20,6748,,
Angola,Kinshasa Convention,2010-11-19,0,2017-02-06,2271,,
Angola,Chemical Weapons Convention,,,,,2015-09-16,8281
Angola,1925 Geneva Protocol,,,,,1990-11-08,23885
Angola,Pelindaba Treaty,1996-04-11,0,2014-06-20,6644,,
Angola,Convention on Cluster Munitions,2008-12-03,0,,,,
Angola,Biological Weapons Convention,,,,,2016-07-26,16178
Angola,Arms Trade Treaty,2013-09-24,113,,,,
Angola,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1996-10-14,10332
Chad,Anti-Personnel Mine Ban Convention,1998-07-06,215,1999-05-06,304,,
Chad,Comprehensive Nuclear-Test-Ban Treaty,1996-10-08,14,2013-02-08,5967,,
Chad,Kinshasa Convention,2010-11-19,0,2012-08-08,628,,
Chad,Partial Test Ban Treaty,1963-08-26,18,1965-03-01,553,,
Chad,Chemical Weapons Convention,1994-10-11,636,2004-02-13,3412,,
Chad,Pelindaba Treaty,1996-04-11,0,2012-01-18,5760,,
Chad,Convention on Cluster Munitions,2008-12-03,0,2013-03-26,1574,,
Chad,Arms Trade Treaty,2013-09-25,114,2015-03-25,546,,
Chad,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1971-03-10,982,,
South Africa,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-26,205,,
South Africa,Chemical Weapons Convention,1993-01-14,1,1995-09-13,972,,
South Africa,Sea-Bed Treaty,1971-02-11,0,1973-11-14,1007,,
South Africa,Outer Space Treaty,1967-03-01,33,1968-09-30,579,,
South Africa,Pelindaba Treaty,1996-04-11,0,1998-03-27,715,,
South Africa,Antarctic Treaty,1959-12-01,0,1960-06-21,203,,
South Africa,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
South Africa,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2007-05-09,602,,
South Africa,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1991-07-10,8409
South Africa,Convention on Certain Conventional Weapons,,,,,1995-09-13,5269
South Africa,Partial Test Ban Treaty,,,,,1963-10-10,63
South Africa,1925 Geneva Protocol,,,,,1930-05-24,1802
South Africa,Convention on Cluster Munitions,2008-12-03,0,2015-05-28,2367,,
South Africa,Biological Weapons Convention,1972-04-10,0,1975-11-03,1302,,
South Africa,Arms Trade Treaty,2013-09-25,114,2014-12-22,453,,
South Africa,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-03-30,917,,
Fiji,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-10,189,,
Fiji,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1996-10-10,16,,
Fiji,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1972-07-21,1481
Fiji,South Pacific Nuclear Free Zone Treaty,1985-08-06,0,1985-10-04,59,,
Fiji,Partial Test Ban Treaty,,,,,1972-07-14,3263
Fiji,Chemical Weapons Convention,1993-01-14,1,1993-01-20,6,,
Fiji,1925 Geneva Protocol,,,,,1973-03-21,17444
Fiji,Biological Weapons Convention,1973-02-22,318,1973-09-04,194,,
Fiji,Convention on Cluster Munitions,2008-12-03,0,2010-05-28,541,,
Fiji,Outer Space Treaty,,,,,1972-07-18,1999
Fiji,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-05-15,974
Fiji,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Liechtenstein,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-10-05,671,,
Liechtenstein,Comprehensive Nuclear-Test-Ban Treaty,1996-09-27,3,2004-09-21,2916,,
Liechtenstein,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1978-04-20,3580
Liechtenstein,Convention on Certain Conventional Weapons,1982-02-11,307,1989-08-16,2743,,
Liechtenstein,Chemical Weapons Convention,1993-07-21,189,1999-11-24,2317,,
Liechtenstein,1925 Geneva Protocol,,,,,1991-09-06,24187
Liechtenstein,Biological Weapons Convention,,,,,1991-05-30,6989
Liechtenstein,Convention on Cluster Munitions,2008-12-03,0,2013-03-04,1552,,
Liechtenstein,Sea-Bed Treaty,,,,,1991-05-30,7413
Liechtenstein,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Liechtenstein,Arms Trade Treaty,2013-06-03,0,2014-12-16,561,,
Liechtenstein,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2009-09-25,1470,,
Malaysia,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-04-22,505,,
Malaysia,Bangkok Treaty,1995-12-15,0,1996-10-11,301,,
Malaysia,Chemical Weapons Convention,1993-01-13,0,2000-04-20,2654,,
Malaysia,Sea-Bed Treaty,1971-05-20,98,1972-06-21,398,,
Malaysia,Outer Space Treaty,1967-02-20,24,,,,
Malaysia,Antarctic Treaty,,,,,2011-10-31,18962
Malaysia,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Malaysia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,,,,
Malaysia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-03-05,612,,
Malaysia,Partial Test Ban Treaty,1963-08-08,0,1964-07-15,342,,
Malaysia,1925 Geneva Protocol,,,,,1970-12-10,16612
Malaysia,Biological Weapons Convention,1972-04-10,0,1991-09-06,7088,,
Malaysia,Arms Trade Treaty,2013-09-26,115,,,,
Malaysia,Comprehensive Nuclear-Test-Ban Treaty,1998-07-23,667,2008-01-17,3465,,
Austria,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-29,208,,
Austria,Chemical Weapons Convention,1993-01-13,0,1995-08-17,946,,
Austria,Sea-Bed Treaty,1971-02-11,0,1972-08-10,546,,
Austria,Outer Space Treaty,1967-02-20,24,1968-02-26,371,,
Austria,Antarctic Treaty,,,,,1987-08-25,10129
Austria,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-05-08,230,,
Austria,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2006-09-14,364,,
Austria,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-06-27,361,,
Austria,Convention on Certain Conventional Weapons,1981-04-10,0,1983-03-14,703,,
Austria,Partial Test Ban Treaty,1963-09-11,34,1964-07-17,310,,
Austria,1925 Geneva Protocol,1925-06-17,0,1928-05-09,1057,,
Austria,Convention on Cluster Munitions,2008-12-03,0,2009-04-02,120,,
Austria,Convention on Environmental Modification Techniques (ENMOD),,,,,1990-01-17,4627
Austria,Biological Weapons Convention,1972-04-10,0,1973-08-10,487,,
Austria,Arms Trade Treaty,2013-06-03,0,2014-06-03,365,,
Austria,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-03-13,535,,
Austria,Moon Treaty (Celestial Bodies),1980-05-21,155,1984-06-11,1482,,
Mozambique,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-08-25,265,,
Mozambique,Comprehensive Nuclear-Test-Ban Treaty,1996-09-26,2,2008-11-04,4422,,
Mozambique,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1990-09-04,8100
Mozambique,Chemical Weapons Convention,,,,,2000-08-15,2771
Mozambique,Pelindaba Treaty,1996-04-11,0,2008-08-28,4522,,
Mozambique,Convention on Cluster Munitions,2008-12-03,0,2011-03-14,831,,
Mozambique,Arms Trade Treaty,2013-06-03,0,,,,
Mozambique,Biological Weapons Convention,,,,,2011-03-29,14232
Mozambique,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-05-01,229,,,,
Uganda,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-02-25,449,,
Uganda,Comprehensive Nuclear-Test-Ban Treaty,1996-11-07,44,2001-03-14,1588,,
Uganda,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1982-10-20,5224
Uganda,Biological Weapons Convention,,,,,1992-05-12,7337
Uganda,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Uganda,Convention on Certain Conventional Weapons,,,,,1995-11-14,5331
Uganda,Chemical Weapons Convention,1993-01-14,1,2001-11-30,3242,,
Uganda,1925 Geneva Protocol,,,,,1965-04-02,14534
Uganda,Pelindaba Treaty,1996-04-11,0,,,,
Uganda,Convention on Cluster Munitions,2008-12-03,0,,,,
Uganda,Outer Space Treaty,,,,,1968-04-24,453
Uganda,Partial Test Ban Treaty,1963-08-29,21,1964-03-24,208,,
Japan,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-30,301,,
Japan,Chemical Weapons Convention,1993-01-13,0,1995-09-15,975,,
Japan,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
Japan,Antarctic Treaty,1959-12-01,0,1960-08-04,247,,
Japan,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2007-08-03,687,,
Japan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1970-02-03,582,1976-06-08,2317,,
Japan,Convention on Certain Conventional Weapons,1981-09-22,165,1982-06-09,260,,
Japan,Partial Test Ban Treaty,1963-08-14,6,1964-06-15,306,,
Japan,1925 Geneva Protocol,1925-06-17,0,1970-05-21,16409,,
Japan,Convention on Cluster Munitions,2008-12-03,0,2009-07-14,223,,
Japan,Convention on Environmental Modification Techniques (ENMOD),,,,,1982-06-09,1848
Japan,Biological Weapons Convention,1972-04-10,0,1982-06-08,3711,,
Japan,Arms Trade Treaty,2013-06-03,0,2014-05-09,340,,
Japan,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1997-07-08,287,,
Japan,Sea-Bed Treaty,1971-02-11,0,1971-06-21,130,,
Niger,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-03-23,474,,
Niger,Chemical Weapons Convention,1993-01-14,1,1997-04-09,1546,,
Niger,Outer Space Treaty,1967-02-01,5,1967-04-17,75,,
Niger,Pelindaba Treaty,1996-04-11,0,2017-02-22,7622,,
Niger,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-07-02,1022
Niger,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-10-09,8866
Niger,Convention on Certain Conventional Weapons,,,,,1992-11-10,4232
Niger,Partial Test Ban Treaty,1963-09-24,47,1964-07-03,283,,
Niger,1925 Geneva Protocol,,,,,1967-03-18,15249
Niger,Convention on Cluster Munitions,2008-12-03,0,2009-06-02,181,,
Niger,Convention on Environmental Modification Techniques (ENMOD),,,,,1993-02-17,5754
Niger,Biological Weapons Convention,1972-04-21,11,1972-06-23,63,,
Niger,Arms Trade Treaty,2014-03-24,294,2015-07-24,487,,
Niger,Comprehensive Nuclear-Test-Ban Treaty,1996-10-03,9,2002-09-09,2167,,
Niger,Sea-Bed Treaty,1971-02-11,0,1971-08-09,179,,
Brazil,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-04-30,513,,
Brazil,Chemical Weapons Convention,1993-01-13,0,1996-03-13,1155,,
Brazil,Outer Space Treaty,1967-01-30,3,1969-03-05,765,,
Brazil,Inter-American Convention on Transparency,1999-06-07,0,2006-12-14,2747,,
Brazil,Antarctic Treaty,,,,,1975-05-16,5645
Brazil,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Brazil,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2009-09-25,1470,,
Brazil,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1998-09-18,11036
Brazil,Convention on Certain Conventional Weapons,,,,,1995-10-03,5289
Brazil,Partial Test Ban Treaty,1963-08-08,0,1964-12-15,495,,
Brazil,1925 Geneva Protocol,1925-06-17,0,1970-08-28,16508,,
Brazil,Treaty of Tlatelolco,1967-05-09,84,1968-01-29,265,,
Brazil,Convention on Environmental Modification Techniques (ENMOD),1977-11-09,175,1984-10-12,2529,,
Brazil,Biological Weapons Convention,1972-04-10,0,1973-02-27,323,,
Brazil,Arms Trade Treaty,2013-06-03,0,,,,
Brazil,Inter-American Convention on Firearms,1997-11-14,0,1999-09-28,683,,
Brazil,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-07-24,668,,
Brazil,Sea-Bed Treaty,1971-09-03,204,1988-05-10,6094,,
Kuwait,Anti-Personnel Mine Ban Convention,,,,,2007-07-30,3526
Kuwait,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2003-05-06,2415,,
Kuwait,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-15,45,1989-11-17,7764,,
Kuwait,Biological Weapons Convention,1972-04-14,4,1972-07-18,95,,
Kuwait,Convention on Environmental Modification Techniques (ENMOD),,,,,1980-01-02,959
Kuwait,Convention on Certain Conventional Weapons,,,,,2013-05-24,11732
Kuwait,Chemical Weapons Convention,1993-01-27,14,1997-05-29,1583,,
Kuwait,Partial Test Ban Treaty,1963-08-20,12,1965-05-20,639,,
Kuwait,1925 Geneva Protocol,,,,,1971-12-15,16982
Kuwait,Moon Treaty (Celestial Bodies),,,,,2014-04-28,12550
Kuwait,Outer Space Treaty,,,,,1972-06-07,1958
Kuwait,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2013-09-05,2911,,
Panama,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-10-07,307,,
Panama,Chemical Weapons Convention,1993-06-16,154,1998-10-07,1939,,
Panama,Outer Space Treaty,1967-01-27,0,,,,
Panama,Inter-American Convention on Transparency,,,,,2016-09-08,6303
Panama,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Panama,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-02-21,160,2007-06-21,485,,
Panama,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1977-01-13,3118,,
Panama,Convention on Certain Conventional Weapons,,,,,1997-03-26,5829
Panama,Partial Test Ban Treaty,1963-09-20,43,1966-02-24,888,,
Panama,1925 Geneva Protocol,,,,,1970-12-04,16606
Panama,Treaty of Tlatelolco,1967-02-14,0,1971-06-11,1578,,
Panama,Convention on Environmental Modification Techniques (ENMOD),,,,,2003-05-13,9491
Panama,Biological Weapons Convention,1972-05-02,22,1974-03-20,687,,
Panama,Arms Trade Treaty,2013-06-03,0,2014-02-11,253,,
Panama,Inter-American Convention on Firearms,1997-11-14,0,1999-09-28,683,,
Panama,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-03-23,910,,
Panama,Sea-Bed Treaty,1971-02-11,0,1974-03-20,1133,,
Panama,Convention on Cluster Munitions,2008-12-03,0,2010-11-29,726,,
Guyana,Anti-Personnel Mine Ban Convention,1997-12-04,1,2003-08-05,2070,,
Guyana,Comprehensive Nuclear-Test-Ban Treaty,2000-09-07,1444,2001-03-07,181,,
Guyana,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-10-19,9241
Guyana,Chemical Weapons Convention,1993-10-06,266,1997-09-12,1437,,
Guyana,Treaty of Tlatelolco,1995-01-16,10198,1995-01-16,0,,
Guyana,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2017-09-20,0,,
Guyana,Arms Trade Treaty,2013-06-03,0,2013-07-04,31,,
Guyana,Biological Weapons Convention,1973-01-03,268,2013-03-26,14692,,
Guyana,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,,,,
Guyana,Outer Space Treaty,1967-02-03,7,,,,
Guyana,Convention on Cluster Munitions,,,,,2014-10-31,2158
Guyana,Inter-American Convention on Firearms,1997-11-14,0,2008-06-09,3860,,
Republic of Moldova,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-09-08,1010,,
Republic of Moldova,Comprehensive Nuclear-Test-Ban Treaty,1997-09-24,365,2007-01-16,3401,,
Republic of Moldova,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1994-10-11,9598
Republic of Moldova,Convention on Certain Conventional Weapons,,,,,2000-09-08,7091
Republic of Moldova,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-07-06,595,,
Republic of Moldova,Chemical Weapons Convention,1993-01-13,0,1996-07-08,1272,,
Republic of Moldova,1925 Geneva Protocol,,,,,2010-11-04,31186
Republic of Moldova,Biological Weapons Convention,,,,,2005-01-28,11981
Republic of Moldova,Convention on Cluster Munitions,2008-12-03,0,2010-02-16,440,,
Republic of Moldova,Arms Trade Treaty,2013-09-10,99,2015-09-28,748,,
Republic of Moldova,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2008-04-18,945,,
Costa Rica,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-03-17,469,,
Costa Rica,Chemical Weapons Convention,1993-01-14,1,1996-05-31,1233,,
Costa Rica,Sea-Bed Treaty,1971-02-11,0,,,,
Costa Rica,Inter-American Convention on Transparency,1999-06-07,0,2011-05-12,4357,,
Costa Rica,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-07-05,288,,
Costa Rica,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2013-02-21,2716,,
Costa Rica,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-03-03,610,,
Costa Rica,Convention on Certain Conventional Weapons,,,,,1998-12-17,6460
Costa Rica,Partial Test Ban Treaty,1963-08-09,1,1967-07-10,1431,,
Costa Rica,1925 Geneva Protocol,,,,,2009-07-22,30716
Costa Rica,Treaty of Tlatelolco,1967-02-14,0,1969-08-25,923,,
Costa Rica,Convention on Environmental Modification Techniques (ENMOD),,,,,1996-02-07,6839
Costa Rica,Biological Weapons Convention,1972-04-10,0,1973-12-17,616,,
Costa Rica,Arms Trade Treaty,2013-06-03,0,2013-09-25,114,,
Costa Rica,Inter-American Convention on Firearms,1997-11-14,0,2001-04-26,1259,,
Costa Rica,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-09-25,1827,,
Costa Rica,Convention on Cluster Munitions,2008-12-03,0,2011-04-28,876,,
Luxembourg,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-06-14,557,,
Luxembourg,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-01-22,429,,
Luxembourg,Chemical Weapons Convention,1993-01-13,0,1997-04-15,1553,,
Luxembourg,Outer Space Treaty,1967-01-27,0,2006-01-17,14235,,
Luxembourg,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2008-10-02,1113,,
Luxembourg,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-14,44,1975-05-02,2452,,
Luxembourg,Convention on Certain Conventional Weapons,1981-04-10,0,1996-05-21,5520,,
Luxembourg,Partial Test Ban Treaty,1963-08-13,5,1965-02-10,547,,
Luxembourg,1925 Geneva Protocol,1925-06-17,0,1936-09-01,4094,,
Luxembourg,Convention on Cluster Munitions,2008-12-03,0,2009-07-10,219,,
Luxembourg,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Luxembourg,Biological Weapons Convention,1972-04-10,0,1976-03-23,1443,,
Luxembourg,Arms Trade Treaty,2013-06-03,0,2014-06-03,365,,
Luxembourg,Treaty on Open Skies,1992-03-24,0,1995-06-28,1191,,
Luxembourg,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-05-26,974,,
Luxembourg,Sea-Bed Treaty,1971-02-11,0,1982-11-11,4291,,
Bahamas,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-07-31,240,,
Bahamas,Comprehensive Nuclear-Test-Ban Treaty,2005-02-04,3055,2007-11-30,1029,,
Bahamas,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1976-08-11,2963
Bahamas,Partial Test Ban Treaty,,,,,1976-08-11,4752
Bahamas,Chemical Weapons Convention,1994-03-02,413,2009-04-21,5529,,
Bahamas,Sea-Bed Treaty,,,,,1989-06-07,6691
Bahamas,Biological Weapons Convention,,,,,1986-11-26,5343
Bahamas,Treaty of Tlatelolco,1976-11-29,3576,1977-04-26,148,,
Bahamas,Outer Space Treaty,,,,,1976-08-11,3484
Bahamas,Arms Trade Treaty,2013-06-03,0,2014-09-25,479,,
Bahamas,Inter-American Convention on Firearms,1998-04-15,152,1998-07-30,106,,
Ireland,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
Ireland,Chemical Weapons Convention,1993-01-14,1,1996-06-24,1257,,
Ireland,Outer Space Treaty,1967-01-27,0,1968-07-17,537,,
Ireland,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Ireland,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,,,,
Ireland,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1968-07-01,0,,
Ireland,Convention on Certain Conventional Weapons,1981-04-10,0,1995-03-13,5085,,
Ireland,Partial Test Ban Treaty,1963-08-08,0,1963-12-18,132,,
Ireland,1925 Geneva Protocol,,,,,1930-08-18,1888
Ireland,Convention on Cluster Munitions,2008-12-03,0,2008-12-03,0,,
Ireland,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1982-12-16,2038,,
Ireland,Biological Weapons Convention,1972-04-10,0,1972-10-27,200,,
Ireland,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Ireland,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-07-15,1024,,
Ireland,Sea-Bed Treaty,1971-02-11,0,1971-08-19,189,,
Italy,Anti-Personnel Mine Ban Convention,1997-12-03,0,1999-04-23,506,,
Italy,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-04-22,520,,
Italy,Chemical Weapons Convention,1993-01-13,0,1995-12-08,1059,,
Italy,Outer Space Treaty,1967-01-27,0,1972-05-04,1924,,
Italy,Antarctic Treaty,,,,,1981-03-18,7778
